time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
1543.5206239580002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,75848,1534,246,62,2,both,0,31,31,4,"[[20, 21], [24, 25], [50, 51], [56, 57]]",4,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.1422949160005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,71036,1492,246,62,2,both,1,30,30,3,"[[23, 24], [25, 26], [29, 30]]",7,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.3725262500002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64892,1428,246,62,2,left,0,31,31,1,"[[30, 31]]",8,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.6091240000005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64844,1424,246,62,2,left,1,30,30,1,"[[51, 52]]",9,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544.8430931660005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,59900,1360,246,62,2,right,0,31,31,3,"[[20, 21], [26, 27], [30, 31]]",12,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.009897416,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,59900,1360,246,62,2,right,1,30,30,0,[],12,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.3752314579997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,59900,1360,246,62,3,both,0,31,31,0,[],0,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.8456064580005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,56028,1306,246,62,3,both,1,30,30,2,"[[27, 28], [31, 32]]",2,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545.9844785000005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,56028,1306,246,62,3,left,0,31,31,0,[],2,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.1517533329998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,56028,1306,246,62,3,left,1,30,30,0,[],2,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.295659333,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,56028,1306,246,62,3,right,0,31,31,0,[],2,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.4625687500002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,56028,1306,246,62,3,right,1,30,30,0,[],2,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546.8463523749997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,52028,1256,246,62,4,both,0,31,31,1,"[[32, 33]]",1,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.2260027499997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,48188,1208,246,62,4,both,1,30,30,1,"[[33, 34]]",2,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.3302574999998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,48188,1208,246,62,4,left,0,31,31,0,[],2,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.4775231250005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,48188,1208,246,62,4,left,1,30,30,0,[],2,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.6280204160003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,43580,1176,246,62,4,right,0,31,31,1,"[[34, 35]]",3,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547.7919671660002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,38460,1144,246,62,4,right,1,30,30,1,"[[35, 36]]",4,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.0996637079998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,31420,1100,246,62,5,both,0,31,31,1,"[[36, 37]]",1,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.3317092079997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,26172,1056,246,62,5,both,1,30,30,1,"[[35, 36]]",2,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.4452519160004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,24636,1038,246,62,5,left,0,31,31,2,"[[34, 35], [36, 37]]",4,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.546349833,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,22780,1012,246,62,5,left,1,30,30,2,"[[33, 34], [35, 36]]",6,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.5990458750002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,22780,1012,246,62,5,right,0,31,31,0,[],6,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.6607253330003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,22780,1012,246,62,5,right,1,30,30,0,[],6,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.8295968749999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,22556,1010,246,62,6,both,0,31,31,1,"[[36, 37]]",1,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548.9470471249997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,22556,1010,246,62,6,both,1,30,30,0,[],1,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.0087754160004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,22556,1010,246,62,6,left,0,31,31,0,[],1,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.1217163330002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,20064,994,246,62,6,left,1,30,30,1,"[[37, 38]]",2,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.1911365409997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,14904,942,246,62,6,right,0,31,31,1,"[[36, 37]]",3,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.224262625,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,14904,942,246,62,6,right,1,30,30,0,[],3,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.3507808330005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10268,882,246,62,7,both,0,31,31,1,"[[38, 39]]",1,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.4355805000005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,9212,864,246,62,7,both,1,30,30,1,"[[39, 40]]",2,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.4943330409997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8708,850,246,62,7,left,0,31,31,2,"[[38, 39], [40, 41]]",4,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.5351679579999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8580,846,246,62,7,left,1,30,30,1,"[[39, 40]]",5,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.562886541,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8580,846,246,62,7,right,0,31,31,0,[],5,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.585094041,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8580,846,246,62,7,right,1,30,30,0,[],5,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.6490912910003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8580,846,246,62,8,both,0,31,31,0,[],0,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.7282573330003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,8,both,1,30,30,2,"[[39, 40], [41, 42]]",2,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.7555689580004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,8,left,0,31,31,0,[],2,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.7775979580001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,8,left,1,30,30,0,[],2,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.8045947500004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,8,right,0,31,31,0,[],2,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.8267229579997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,8,right,1,30,30,0,[],2,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.8876438750003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,9,both,0,31,31,0,[],0,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.932195083,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,9,both,1,30,30,0,[],0,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.9597803329998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,9,left,0,31,31,0,[],0,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.9815589159998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,9,left,1,30,30,0,[],0,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.009062,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,9,right,0,31,31,0,[],0,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550.0305985410005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,9,right,1,30,30,0,[],0,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555.4640571250002,unswap_cycle_summary,,,,,,,,,,,,42,41,83,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,24,4,8244,834,246,62,,,,,,,,,,,,,,,,,,,,,48,22.356689250000272,83,2593,2510,0,False,False,False,,0,"[42, 41]","[1, 2, 0, 3, 4, 6, 5, 7, 10, 9, 8, 11, 13, 12, 14, 15, 16, 18, 21, 19, 23, 17, 25, 26, 20, 27, 22, 29, 28, 30, 32, 33, 34, 35, 31, 37, 36, 39, 43, 41, 45, 38, 24, 40, 42, 48, 44, 47, 46, 52, 49, 51, 50, 53, 55, 56, 59, 54, 58, 57, 60, 61]","[2, 0, 4, 1, 3, 5, 6, 7, 9, 8, 10, 11, 13, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 29, 27, 30, 23, 28, 31, 32, 34, 36, 33, 37, 35, 25, 39, 38, 40, 42, 41, 43, 45, 44, 47, 48, 50, 49, 52, 46, 51, 53, 57, 59, 60, 54, 55, 56, 58, 61]","{'index': 5, 'interactions': [('unitary', (20, 19))]}","{'index': 9, 'interactions': [('unitary', (44, 43))]}","[0, 1, 1, 2, 1, 0, 1, 2, 3, 3, 2, 1, 2, 2, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 1, 2, 2, 2, 3, 4, 3, 3, 3, 2, 3, 5, 3, 5, 4, 2, 1, 2, 2, 3, 2, 2, 2, 1, 1, 1, 1, 1, 2, 3, 3, 2, 2, 3, 2, 2, 2]",0a5bb843eda92b1e0c9f668d203b82de01b47823ca57ef658060a14c019c0cbc,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562.5668194580003,rewiring,left,post_unswap,7.008042374999604,1560,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(25, 8, 9, 8, 835, 10194, 1687)",0.010887999999795284,6.997113250000439,"[{'seed': 123, 'score': (28, 8, 10, 8, 782, 10113, 1603), 'num_layers': 1603, 'total_swaps': 10113, 'max_layer_swaps': 16, 'swap_only_layers': 782, 'work_layers': 821, 'unitary_layers': 821, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 28, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 10}, {'seed': 1132, 'score': (33, 8, 12, 8, 807, 9956, 1660), 'num_layers': 1660, 'total_swaps': 9956, 'max_layer_swaps': 15, 'swap_only_layers': 807, 'work_layers': 853, 'unitary_layers': 853, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 33, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (25, 8, 9, 8, 835, 10194, 1687), 'num_layers': 1687, 'total_swaps': 10194, 'max_layer_swaps': 17, 'swap_only_layers': 835, 'work_layers': 852, 'unitary_layers': 852, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 25, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (29, 8, 11, 8, 725, 10096, 1560), 'num_layers': 1560, 'total_swaps': 10096, 'max_layer_swaps': 18, 'swap_only_layers': 725, 'work_layers': 835, 'unitary_layers': 835, 'first_work_layer': 4, 'leading_no_work_layers': 4, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 29, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 11}]",7.008019791999686,12.979119042000093,,,,,,,,,,,,
1568.537321791,rewiring,right,post_unswap,5.970069416000115,1636,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,3150,"(35, 8, 9, 8, 926, 10398, 1773)",0.011529291999977431,5.958496125000238,"[{'seed': 123, 'score': (62, 24, 8, 8, 829, 10584, 1687), 'num_layers': 1687, 'total_swaps': 10584, 'max_layer_swaps': 15, 'swap_only_layers': 829, 'work_layers': 858, 'unitary_layers': 858, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 62, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 8}, {'seed': 1132, 'score': (69, 22, 10, 8, 881, 10509, 1730), 'num_layers': 1730, 'total_swaps': 10509, 'max_layer_swaps': 15, 'swap_only_layers': 881, 'work_layers': 849, 'unitary_layers': 849, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 69, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 10}, {'seed': 2141, 'score': (69, 22, 10, 8, 828, 10367, 1679), 'num_layers': 1679, 'total_swaps': 10367, 'max_layer_swaps': 16, 'swap_only_layers': 828, 'work_layers': 851, 'unitary_layers': 851, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 69, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 10}, {'seed': 3150, 'score': (35, 8, 9, 8, 926, 10398, 1773), 'num_layers': 1773, 'total_swaps': 10398, 'max_layer_swaps': 16, 'swap_only_layers': 926, 'work_layers': 847, 'unitary_layers': 847, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 35, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 9}]",5.970042625000133,12.979119042000093,,,,,,,,,,,,
1568.7164052500002,cycle_progress,,,,,,,,,,,,42,41,83,,,,,,,,,,,,,,,,,,,512,0.0006,,76452,6,,,,,,,,,,,,,,,,24,4,8244,834,246,62,,,,,,,,,,,,,,,,,,,,,48,,83,2593,2510,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,12.979119042000093,,,,,,,,,,,,
1568.8666785410005,absorbing,,,,,,,L,1,0,1687,1773,42,41,83,16,0,0,0.026442207999934908,0.026395750000119733,0.05283795800005464,0.05804758300018875,8244,15376,24,32,False,False,False,False,8244,24,False,512,0.0006,,8244,7,total_elems,8244,15376,1,1,,,,0.0,,,,2,,,24,4,8244,834,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.0147522079997,absorbing,,,,,,,L,2,0,1687,1773,42,41,83,13,0,0,0.026984625000295637,0.028712375000395696,0.05569700000069133,0.056621708999955445,10752,15376,24,32,False,False,False,False,10752,24,False,512,0.0006,,8244,7,total_elems,10752,15376,1,1,,,,0.0,,,,2,,,24,4,10752,982,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.1620803750002,absorbing,,,,,,,R,2,1,1687,1773,42,41,83,12,0,0,0.02618433299994649,0.028644625000197266,0.05482895800014376,0.05537808400003996,15760,17788,24,32,False,False,False,False,17788,32,False,512,0.0006,,8244,7,total_elems,15760,17788,1,1,,,,0.0,,,,2,,,32,4,17788,1106,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.3153472909999,absorbing,,,,,,,R,2,2,1687,1773,42,41,83,11,0,0,0.027803709000181698,0.03413224999985687,0.061935959000038565,0.062474500000462285,21084,27052,32,32,False,False,False,False,27052,32,False,512,0.0006,,8244,7,total_elems,21084,27052,1,1,,,,0.0,,,,2,,,32,4,27052,1302,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.4875980409997,absorbing,,,,,,,L,3,2,1687,1773,42,41,83,9,0,0,0.03911304199937149,0.04155591699964134,0.08066895899901283,0.08123491700007435,30220,49676,32,64,False,False,False,False,30220,32,False,512,0.0006,,8244,7,total_elems,30220,49676,1,1,,,,0.0,,,,2,,,32,4,30220,1410,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.6676906250004,absorbing,,,,,,,L,4,2,1687,1773,42,41,83,10,0,0,0.035311958999955095,0.05166029200063349,0.08697225100058859,0.0875782920002166,39788,49132,32,32,False,False,False,False,39788,32,False,512,0.0006,,8244,7,total_elems,39788,49132,1,1,,,,0.0,,,,2,,,32,4,39788,1624,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.8934526660005,absorbing,,,,,,,R,4,3,1687,1773,42,41,83,10,0,0,0.06802320800034067,0.06371954199948959,0.13174274999983027,0.13238991599973815,72536,56780,64,32,False,False,False,False,56780,32,False,512,0.0006,,8244,7,total_elems,72536,56780,1,1,,,,0.0,,,,2,,,32,4,56780,1868,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.1624782910003,absorbing,,,,,,,R,4,4,1687,1773,42,41,83,11,0,0,0.07378741600041394,0.09989991600014037,0.1736873320005543,0.17429237499982264,92600,108108,64,95,False,False,False,False,108108,95,False,512,0.0006,,8244,7,total_elems,92600,108108,1,1,,,,0.0,,,,2,,,95,4,108108,2346,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570.6823773329997,absorbing,,,,,,,L,5,4,1687,1773,42,41,83,8,0,0,0.13851100000010774,0.28561091600022337,0.4241219160003311,0.4259859169997071,139576,278732,94,128,False,False,False,False,139576,94,False,512,0.0006,,8244,7,total_elems,139576,278732,1,1,,,,0.0,,,,2,,,94,4,139576,2702,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
