time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
2727.75607675,rewiring,right,post_unswap,0.0382039590003842,13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,5051,"(70, 46, 4, 3, 12, 30, 15)",0.0024210409974330105,0.035761332997935824,"[{'seed': 2024, 'score': (88, 64, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 88, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 4}, {'seed': 3033, 'score': (72, 48, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 4042, 'score': (72, 48, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 5051, 'score': (70, 46, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 70, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 4}]",0.03819933299746481,0.03838454100332456,,,,,,,,,,,,,
2727.9923000829986,cycle_progress,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,214020,43,,,,,,,,,,,,,,,,107,4,216596,2622,158,40,,,,,,,,,,,,,,,,,,,,,115,,804,808,4,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.03838454100332456,,,,,,,,,,,,,
2728.338530833,absorbing,,,,,,,R,0,1,0,15,404,400,804,3,0,0,0.0,0.10800533300061943,0.10800533300061943,0.10957595800209674,,224404,,107,False,False,False,False,224404,107,False,512,0.0006,,216596,44,total_elems,,224404,1,1,,,,0.0,,,,2,,,107,4,224404,2702,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728.687763124999,absorbing,,,,,,,R,0,2,0,15,404,400,804,2,0,0,0.0,0.10970241699760663,0.10970241699760663,0.10991608399854158,,233884,,107,False,False,False,False,233884,107,False,512,0.0006,,216596,44,total_elems,,233884,1,1,,,,0.0,,,,2,,,107,4,233884,2810,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.0631960829996,absorbing,,,,,,,R,0,3,0,15,404,400,804,3,0,0,0.0,0.13528991599741857,0.13528991599741857,0.13549037499979022,,254548,,107,False,False,False,False,254548,107,False,512,0.0006,,216596,44,total_elems,,254548,1,1,,,,0.0,,,,2,,,107,4,254548,2940,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729.5312406249977,absorbing,,,,,,,R,0,4,0,15,404,400,804,3,0,0,0.0,0.22848379199785995,0.22848379199785995,0.22870391700053005,,366076,,206,False,False,False,False,366076,206,False,512,0.0006,,216596,44,total_elems,,366076,1,1,,,,0.0,,,,2,,,206,4,366076,3336,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732.0775469170003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,4,364924,3320,158,40,0,both,0,20,20,1,"[[6, 7]]",1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.6384419999995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,254676,2940,158,40,0,both,1,19,19,3,"[[17, 18], [21, 22], [33, 34]]",4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.237767750001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,253572,2934,158,40,0,left,0,20,20,1,"[[32, 33]]",5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734.8349091249984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,252292,2918,158,40,0,left,1,19,19,1,"[[17, 18]]",6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.4066422079995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,231628,2788,158,40,0,right,0,20,20,3,"[[18, 19], [20, 21], [34, 35]]",9,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735.9184840829985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,222148,2680,158,40,0,right,1,19,19,2,"[[19, 20], [35, 36]]",11,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737.001301832999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,215492,2616,158,40,1,both,0,20,20,2,"[[20, 21], [36, 37]]",2,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.1295792499986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,1,both,1,19,19,1,"[[21, 22]]",3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.5255369999977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,1,left,0,20,20,0,[],3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.969154208,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,1,left,1,19,19,0,[],3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.420345667,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,1,right,0,20,20,0,[],3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739.8581087079983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,1,right,1,19,19,0,[],3,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.0055697499993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,2,both,0,20,20,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741.8616524169993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,2,both,1,19,19,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.2666922499993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,2,left,0,20,20,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.761553832999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,2,left,1,19,19,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.2089267079973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,2,right,0,20,20,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.699763875,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,2,right,1,19,19,0,[],0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.0341333329998,unswap_cycle_summary,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,,,,,,,,,,,,,,,,,,,,,116,13.55984420799723,804,808,4,0,False,False,False,,0,"[404, 400]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 21, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 32, 33, 35, 37, 36, 38, 39]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 20, 21, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 33, 38, 39]",,"{'index': 10, 'interactions': [('unitary', (28, 29))]}","[2, 4, 6, 6, 6, 5, 3, 2, 4, 5, 5, 6, 5, 4, 4, 4, 4, 4, 3, 3, 4, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 5, 4, 4, 4, 4, 2]",12ce6f07de39e85465a812bc170e05837482c8e84842cad6d88d68d3a237f6a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748.313332124999,rewiring,right,post_unswap,0.04076645900204312,13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,4042,"(70, 46, 4, 3, 13, 31, 16)",0.002515042004233692,0.038228208002692554,"[{'seed': 2024, 'score': (72, 48, 4, 3, 13, 31, 16), 'num_layers': 16, 'total_swaps': 31, 'max_layer_swaps': 3, 'swap_only_layers': 13, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 3033, 'score': (72, 48, 4, 3, 13, 31, 16), 'num_layers': 16, 'total_swaps': 31, 'max_layer_swaps': 3, 'swap_only_layers': 13, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 4042, 'score': (70, 46, 4, 3, 13, 31, 16), 'num_layers': 16, 'total_swaps': 31, 'max_layer_swaps': 3, 'swap_only_layers': 13, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 11, 'leading_no_work_layers': 11, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 70, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 4}, {'seed': 5051, 'score': (72, 48, 4, 3, 13, 31, 16), 'num_layers': 16, 'total_swaps': 31, 'max_layer_swaps': 3, 'swap_only_layers': 13, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 13, 'leading_no_work_layers': 13, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}]",0.0407615000003716,0.04095712500202353,,,,,,,,,,,,,
2748.550715207999,cycle_progress,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,216596,44,,,,,,,,,,,,,,,,106,4,213540,2608,158,40,,,,,,,,,,,,,,,,,,,,,116,,804,808,4,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.04095712500202353,,,,,,,,,,,,,
2748.9144232500003,absorbing,,,,,,,R,0,1,0,16,404,400,804,3,0,0,0.0,0.12490758399871993,0.12490758399871993,0.12647937500150874,,218692,,106,False,False,False,False,218692,106,False,512,0.0006,,213540,45,total_elems,,218692,1,1,,,,0.0,,,,2,,,106,4,218692,2664,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.284719916999,absorbing,,,,,,,R,0,2,0,16,404,400,804,2,0,0,0.0,0.12314241700005368,0.12314241700005368,0.12336087500079884,,228940,,106,False,False,False,False,228940,106,False,512,0.0006,,213540,45,total_elems,,228940,1,1,,,,0.0,,,,2,,,106,4,228940,2756,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.676962292,absorbing,,,,,,,R,0,3,0,16,404,400,804,2,0,0,0.0,0.13540437499977998,0.13540437499977998,0.13565529200059245,,238084,,106,False,False,False,False,238084,106,False,512,0.0006,,213540,45,total_elems,,238084,1,1,,,,0.0,,,,2,,,106,4,238084,2838,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.078835417,absorbing,,,,,,,R,0,4,0,16,404,400,804,3,0,0,0.0,0.1494907090018387,0.1494907090018387,0.14970637500300654,,262660,,106,False,False,False,False,262660,106,False,512,0.0006,,213540,45,total_elems,,262660,1,1,,,,0.0,,,,2,,,106,4,262660,2998,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750.5489007079996,absorbing,,,,,,,R,0,5,0,16,404,400,804,3,0,0,0.0,0.22373220800000126,0.22373220800000126,0.2239466250030091,,376708,,200,False,False,False,False,376708,200,False,512,0.0006,,213540,45,total_elems,,376708,1,1,,,,0.0,,,,2,,,200,4,376708,3390,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753.162920374998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,4,356732,3288,158,40,0,both,0,20,20,2,"[[6, 7], [32, 33]]",2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.907938958,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,254180,2938,158,40,0,both,1,19,19,3,"[[17, 18], [21, 22], [33, 34]]",5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755.416682791998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,254180,2938,158,40,0,left,0,20,20,0,[],5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.1965442500004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,252900,2922,158,40,0,left,1,19,19,1,"[[17, 18]]",6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756.816487832999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,232236,2792,158,40,0,right,0,20,20,3,"[[18, 19], [20, 21], [34, 35]]",9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757.3770262920007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,222756,2684,158,40,0,right,1,19,19,2,"[[19, 20], [35, 36]]",11,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758.5637029169993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,1,both,0,20,20,2,"[[20, 21], [36, 37]]",2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.439719457998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,1,both,1,19,19,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.7940115419988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,1,left,0,20,20,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.1638370830005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,1,left,1,19,19,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.601316666998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,1,right,0,20,20,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760.9977088749984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,1,right,1,19,19,0,[],2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761.889168999998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,2,both,0,20,20,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762.7045223329987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,2,both,1,19,19,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763.0806477499973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,2,left,0,20,20,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763.4452802919986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,2,left,1,19,19,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763.8138671669985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,2,right,0,20,20,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764.214828291999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,2,right,1,19,19,0,[],0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768.6409959999983,unswap_cycle_summary,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,,,,,,,,,,,,,,,,,,,,,117,13.08533533300215,804,808,4,0,False,False,False,,0,"[404, 400]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 32, 35, 37, 36, 38, 39]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 20, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 32, 38, 39]",,"{'index': 11, 'interactions': [('unitary', (28, 29))]}","[2, 4, 6, 6, 6, 5, 3, 2, 4, 5, 5, 6, 5, 4, 4, 4, 4, 4, 3, 3, 4, 6, 7, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 5, 4, 4, 4, 4, 2]",899f37fd5c1e53518d8a7997abf97ce4dcf8461d6a0c013d9a4357f64c91625f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768.922375957998,rewiring,right,post_unswap,0.03838641699985601,13,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,5051,"(70, 46, 4, 3, 12, 30, 15)",0.0024940840048657265,0.035867999999027234,"[{'seed': 2024, 'score': (88, 64, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 88, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 4}, {'seed': 3033, 'score': (72, 48, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 4042, 'score': (72, 48, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 72, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 4}, {'seed': 5051, 'score': (70, 46, 4, 3, 12, 30, 15), 'num_layers': 15, 'total_swaps': 30, 'max_layer_swaps': 3, 'swap_only_layers': 12, 'work_layers': 3, 'unitary_layers': 3, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 3, 'bond_profile_total_cost': 70, 'bond_profile_max_cost': 46, 'bond_profile_gate_count': 4}]",0.03838079200068023,0.038573915997403674,,,,,,,,,,,,,
2769.162660457998,cycle_progress,,,,,,,,,,,,404,400,804,,,,,,,,,,,,,,,,,,,512,0.0006,,213540,45,,,,,,,,,,,,,,,,106,4,216100,2620,158,40,,,,,,,,,,,,,,,,,,,,,117,,804,808,4,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.038573915997403674,,,,,,,,,,,,,
2769.5304857079973,absorbing,,,,,,,R,0,1,0,15,404,400,804,3,0,0,0.0,0.1233925829983491,0.1233925829983491,0.12393799999699695,,223908,,106,False,False,False,False,223908,106,False,512,0.0006,,216100,46,total_elems,,223908,1,1,,,,0.0,,,,2,,,106,4,223908,2700,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
