time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
454.2871703749988,absorbing,,,,,,,R,1130,1795,1655,1866,841,1232,2073,7,0,2073,0.03145045798737556,0.027116332959849387,0.058566790947224945,0.05917550000594929,11540,9292,20,15,False,False,False,False,9292,15,False,64,0.01,,248,0,False,total_elems,11540,9292,1,1,,,,0.0,15,4,9292,966,246,62,,,0,0,,,,,,,,,,,,,,,,,,
454.503865125007,absorbing,,,,,,,R,1130,1796,1655,1866,841,1232,2073,6,0,2073,0.033711541967932135,0.027386040950659662,0.0610975829185918,0.0617934160400182,11676,9660,20,15,False,False,False,False,9660,15,False,64,0.01,,248,0,False,total_elems,11676,9660,1,1,,,,0.0,15,4,9660,976,246,62,,,0,0,,,,,,,,,,,,,,,,,,
454.72941508400254,absorbing,,,,,,,R,1130,1797,1655,1866,841,1233,2074,5,1,2074,0.033094875048846006,0.025870417011901736,0.05896529206074774,0.059658957994543016,12100,10396,20,15,False,False,False,False,10396,15,False,64,0.01,,248,0,False,total_elems,12100,10396,1,1,,,,0.0,15,4,10396,998,246,62,,,0,0,,,,,,,,,,,,,,,,,,
454.94187529198825,absorbing,,,,,,,R,1130,1798,1655,1866,841,1234,2075,5,1,2075,0.03215783298946917,0.029194167000241578,0.06135199998971075,0.06195900001330301,12972,9808,20,15,False,False,False,False,9808,15,False,64,0.01,,248,0,False,total_elems,12972,9808,1,1,,,,0.0,15,4,9808,982,246,62,,,0,0,,,,,,,,,,,,,,,,,,
455.163497624977,absorbing,,,,,,,R,1130,1799,1655,1866,841,1235,2076,6,1,2076,0.033040333015378565,0.027368583949282765,0.06040891696466133,0.06105054198997095,11696,9336,18,15,False,False,False,False,9336,15,False,64,0.01,,248,0,False,total_elems,11696,9336,1,1,,,,0.0,15,4,9336,956,246,62,,,0,0,,,,,,,,,,,,,,,,,,
455.3838560000295,absorbing,,,,,,,R,1130,1800,1655,1866,841,1236,2077,5,1,2077,0.03284416702808812,0.026904999976977706,0.05974916700506583,0.060404792020563036,10948,9228,18,14,False,False,False,False,9228,14,False,64,0.01,,248,0,False,total_elems,10948,9228,1,1,,,,0.0,14,4,9228,948,246,62,,,0,0,,,,,,,,,,,,,,,,,,
455.60369204200106,absorbing,,,,,,,R,1130,1801,1655,1866,841,1238,2079,5,2,2079,0.0343715000199154,0.0281376670463942,0.0625091670663096,0.06315449997782707,10904,9096,18,13,False,False,False,False,9096,13,False,64,0.01,,248,0,False,total_elems,10904,9096,1,1,,,,0.0,13,4,9096,942,246,62,,,0,0,,,,,,,,,,,,,,,,,,
455.8247134999838,absorbing,,,,,,,R,1130,1802,1655,1866,841,1239,2080,4,1,2080,0.03082641598302871,0.02494162501534447,0.05576804099837318,0.05634012498194352,10920,8872,18,13,False,False,False,False,8872,13,False,64,0.01,,248,0,False,total_elems,10920,8872,1,1,,,,0.0,13,4,8872,930,246,62,,,0,0,,,,,,,,,,,,,,,,,,
456.0384527089773,absorbing,,,,,,,R,1130,1803,1655,1866,841,1240,2081,4,1,2081,0.03362904203822836,0.027593541017267853,0.061222583055496216,0.06184108299203217,10760,7884,18,13,False,False,False,False,7884,13,False,64,0.01,,248,0,False,total_elems,10760,7884,1,1,,,,0.0,13,4,7884,888,246,62,,,0,0,,,,,,,,,,,,,,,,,,
456.2567445419845,absorbing,,,,,,,R,1130,1804,1655,1866,841,1240,2081,6,0,2081,0.03356229199562222,0.026036666007712483,0.0595989580033347,0.06021866697119549,9376,7712,16,13,False,False,False,False,7712,13,False,64,0.01,,248,0,False,total_elems,9376,7712,1,1,,,,0.0,13,4,7712,872,246,62,,,0,0,,,,,,,,,,,,,,,,,,
456.4732293750276,absorbing,,,,,,,R,1130,1805,1655,1866,841,1240,2081,6,0,2081,0.03200983296846971,0.024912749999202788,0.0569225829676725,0.05761216697283089,9396,7896,16,13,False,False,False,False,7896,13,False,64,0.01,,248,0,False,total_elems,9396,7896,1,1,,,,0.0,13,4,7896,884,246,62,,,0,0,,,,,,,,,,,,,,,,,,
456.6945137089933,absorbing,,,,,,,R,1130,1806,1655,1866,841,1241,2082,7,1,2082,0.033713624987285584,0.028344292019028217,0.0620579170063138,0.06269258301472291,9636,8120,16,13,False,False,False,False,8120,13,False,64,0.01,,248,0,False,total_elems,9636,8120,1,1,,,,0.0,13,4,8120,894,246,62,,,0,0,,,,,,,,,,,,,,,,,,
456.917449709028,absorbing,,,,,,,R,1130,1807,1655,1866,841,1242,2083,8,1,2083,0.032971707987599075,0.028099707968067378,0.06107141595566645,0.06167633301811293,9876,8072,16,13,False,False,False,False,8072,13,False,64,0.01,,248,0,False,total_elems,9876,8072,1,1,,,,0.0,13,4,8072,896,246,62,,,0,0,,,,,,,,,,,,,,,,,,
457.1293098750175,absorbing,,,,,,,R,1130,1808,1655,1866,841,1243,2084,8,1,2084,0.030224708025343716,0.02618016698397696,0.056404875009320676,0.057019291969481856,9964,8192,15,13,False,False,False,False,8192,13,False,64,0.01,,248,0,False,total_elems,9964,8192,1,1,,,,0.0,13,4,8192,902,246,62,,,0,0,,,,,,,,,,,,,,,,,,
457.3502296669758,absorbing,,,,,,,R,1130,1809,1655,1866,841,1245,2086,5,2,2086,0.03187212499324232,0.026280042016878724,0.05815216701012105,0.05894141603494063,10188,8404,15,13,False,False,False,False,8404,13,False,64,0.01,,248,0,False,total_elems,10188,8404,1,1,,,,0.0,13,4,8404,912,246,62,,,0,0,,,,,,,,,,,,,,,,,,
457.5687228339957,absorbing,,,,,,,R,1130,1810,1655,1866,841,1248,2089,5,3,2089,0.03151945798890665,0.02904933301033452,0.06056879099924117,0.061229457962326705,10264,8344,15,13,False,False,False,False,8344,13,False,64,0.01,,248,0,False,total_elems,10264,8344,1,1,,,,0.0,13,4,8344,906,246,62,,,0,0,,,,,,,,,,,,,,,,,,
457.79716958402423,absorbing,,,,,,,R,1130,1811,1655,1866,841,1248,2089,5,0,2089,0.03418362495722249,0.027408291003666818,0.06159191596088931,0.062226374982856214,10296,8392,15,13,False,False,False,False,8392,13,False,64,0.01,,248,0,False,total_elems,10296,8392,1,1,,,,0.0,13,4,8392,904,246,62,,,0,0,,,,,,,,,,,,,,,,,,
458.0238060419797,absorbing,,,,,,,R,1130,1812,1655,1866,841,1250,2091,5,2,2091,0.030819459003396332,0.027935667021665722,0.058755126025062054,0.05941099999472499,9976,8144,15,13,False,False,False,False,8144,13,False,64,0.01,,248,0,False,total_elems,9976,8144,1,1,,,,0.0,13,4,8144,894,246,62,,,0,0,,,,,,,,,,,,,,,,,,
458.2373152920045,absorbing,,,,,,,R,1130,1813,1655,1866,841,1251,2092,5,1,2092,0.03250375000061467,0.02707533404463902,0.059579084045253694,0.06023887498304248,10008,7480,15,13,False,False,False,False,7480,13,False,64,0.01,,248,0,False,total_elems,10008,7480,1,1,,,,0.0,13,4,7480,868,246,62,,,0,0,,,,,,,,,,,,,,,,,,
458.4544848339865,absorbing,,,,,,,R,1130,1814,1655,1866,841,1251,2092,5,0,2092,0.03162041702307761,0.026029457978438586,0.05764987500151619,0.05832120799459517,9336,7552,15,13,False,False,False,False,7552,13,False,64,0.01,,248,0,False,total_elems,9336,7552,1,1,,,,0.0,13,4,7552,870,246,62,,,0,0,,,,,,,,,,,,,,,,,,
458.6691835420206,absorbing,,,,,,,R,1130,1815,1655,1866,841,1253,2094,4,2,2094,0.03199191699968651,0.027525292010977864,0.059517209010664374,0.06019362498773262,9404,7552,15,13,False,False,False,False,7552,13,False,64,0.01,,248,0,False,total_elems,9404,7552,1,1,,,,0.0,13,4,7552,870,246,62,,,0,0,,,,,,,,,,,,,,,,,,
458.8933012500056,absorbing,,,,,,,R,1130,1816,1655,1866,841,1255,2096,5,2,2096,0.03177125001093373,0.026984791038557887,0.058756041049491614,0.05936558300163597,9404,7500,15,13,False,False,False,False,7500,13,False,64,0.01,,248,0,False,total_elems,9404,7500,1,1,,,,0.0,13,4,7500,870,246,62,,,0,0,,,,,,,,,,,,,,,,,,
459.11090883403085,absorbing,,,,,,,R,1130,1817,1655,1866,841,1257,2098,5,2,2098,0.032262541993986815,0.028555416967719793,0.06081795896170661,0.061481625016313046,9356,7508,15,13,False,False,False,False,7508,13,False,64,0.01,,248,0,False,total_elems,9356,7508,1,1,,,,0.0,13,4,7508,874,246,62,,,0,0,,,,,,,,,,,,,,,,,,
459.33127533399966,absorbing,,,,,,,R,1130,1818,1655,1866,841,1257,2098,7,0,2098,0.030598499986808747,0.024832667026203126,0.05543116701301187,0.056121917034033686,9388,7552,15,13,False,False,False,False,7552,13,False,64,0.01,,248,0,False,total_elems,9388,7552,1,1,,,,0.0,13,4,7552,876,246,62,,,0,0,,,,,,,,,,,,,,,,,,
459.54940987500595,absorbing,,,,,,,R,1130,1819,1655,1866,841,1259,2100,6,2,2100,0.03362287499476224,0.028373458015266806,0.06199633301002905,0.06267895799828693,9500,7508,15,13,False,False,False,False,7508,13,False,64,0.01,,248,0,False,total_elems,9500,7508,1,1,,,,0.0,13,4,7508,874,246,62,,,0,0,,,,,,,,,,,,,,,,,,
459.77219083398813,absorbing,,,,,,,R,1130,1820,1655,1866,841,1261,2102,6,2,2102,0.03236016596201807,0.027679666003677994,0.06003983196569607,0.060676958004478365,9444,7612,15,13,False,False,False,False,7612,13,False,64,0.01,,248,0,False,total_elems,9444,7612,1,1,,,,0.0,13,4,7612,878,246,62,,,0,0,,,,,,,,,,,,,,,,,,
459.99323387502227,absorbing,,,,,,,R,1130,1821,1655,1866,841,1261,2102,8,0,2102,0.03322325000772253,0.026018792006652802,0.05924204201437533,0.05986262497026473,9512,7652,15,13,False,False,False,False,7652,13,False,64,0.01,,248,0,False,total_elems,9512,7652,1,1,,,,0.0,13,4,7652,880,246,62,,,0,0,,,,,,,,,,,,,,,,,,
460.20343854202656,absorbing,,,,,,,R,1130,1822,1655,1866,841,1262,2103,9,1,2103,0.030174958985298872,0.02500041702296585,0.05517537600826472,0.055815791012719274,9548,7692,15,13,False,False,False,False,7692,13,False,64,0.01,,248,0,False,total_elems,9548,7692,1,1,,,,0.0,13,4,7692,884,246,62,,,0,0,,,,,,,,,,,,,,,,,,
460.42732645903016,absorbing,,,,,,,R,1130,1823,1655,1866,841,1263,2104,9,1,2104,0.03355616598855704,0.02549983299104497,0.05905599897960201,0.059679250000044703,9636,7996,15,13,False,False,False,False,7996,13,False,64,0.01,,248,0,False,total_elems,9636,7996,1,1,,,,0.0,13,4,7996,894,246,62,,,0,0,,,,,,,,,,,,,,,,,,
460.6448757920298,absorbing,,,,,,,R,1130,1824,1655,1866,841,1263,2104,8,0,2104,0.03315554099390283,0.02748349995817989,0.06063904095208272,0.061318500025663525,9920,7892,15,13,False,False,False,False,7892,13,False,64,0.01,,248,0,False,total_elems,9920,7892,1,1,,,,0.0,13,4,7892,890,246,62,,,0,0,,,,,,,,,,,,,,,,,,
460.9475714589935,absorbing,,,,,,,R,1130,1825,1655,1866,841,1263,2104,10,0,2104,0.0316980829811655,0.026246291992720217,0.057944374973885715,0.058600832999218255,9824,7728,15,13,False,False,False,False,7728,13,False,64,0.01,,248,0,False,total_elems,9824,7728,1,1,,,,0.0,13,4,7728,884,246,62,,,0,0,,,,,,,,,,,,,,,,,,
461.1665733749978,absorbing,,,,,,,R,1130,1826,1655,1866,841,1263,2104,10,0,2104,0.03069079201668501,0.02557849994627759,0.0562692919629626,0.056902166979853064,9652,8032,15,13,False,False,False,False,8032,13,False,64,0.01,,248,0,False,total_elems,9652,8032,1,1,,,,0.0,13,4,8032,896,246,62,,,0,0,,,,,,,,,,,,,,,,,,
461.38099804200465,absorbing,,,,,,,R,1130,1827,1655,1866,841,1263,2104,9,0,2104,0.03239179198862985,0.026298957993276417,0.058690749981906265,0.059390207985416055,9984,8336,15,13,False,False,False,False,8336,13,False,64,0.01,,248,0,False,total_elems,9984,8336,1,1,,,,0.0,13,4,8336,910,246,62,,,0,0,,,,,,,,,,,,,,,,,,
461.6021892920253,absorbing,,,,,,,R,1130,1828,1655,1866,841,1265,2106,8,2,2106,0.03354995895642787,0.027823458949569613,0.061373417905997485,0.06200854200869799,10460,8572,15,13,False,False,False,False,8572,13,False,64,0.01,,248,0,False,total_elems,10460,8572,1,1,,,,0.0,13,4,8572,918,246,62,,,0,0,,,,,,,,,,,,,,,,,,
461.8345016670064,absorbing,,,,,,,R,1130,1829,1655,1866,841,1266,2107,8,1,2107,0.03442358301253989,0.027490207983646542,0.061913790996186435,0.06261629203800112,10784,8584,15,13,False,False,False,False,8584,13,False,64,0.01,,248,0,False,total_elems,10784,8584,1,1,,,,0.0,13,4,8584,920,246,62,,,0,0,,,,,,,,,,,,,,,,,,
462.05925312498584,absorbing,,,,,,,R,1130,1830,1655,1866,841,1268,2109,7,2,2109,0.03239758295239881,0.028639875003136694,0.0610374579555355,0.061647041991818696,10804,8816,15,13,False,False,False,False,8816,13,False,64,0.01,,248,0,False,total_elems,10804,8816,1,1,,,,0.0,13,4,8816,928,246,62,,,0,0,,,,,,,,,,,,,,,,,,
462.28138825000497,absorbing,,,,,,,R,1130,1831,1655,1866,841,1271,2112,8,3,2112,0.032946999999694526,0.027960624953266233,0.06090762495296076,0.06153325003106147,11024,8304,15,13,False,False,False,False,8304,13,False,64,0.01,,248,0,False,total_elems,11024,8304,1,1,,,,0.0,13,4,8304,912,246,62,,,0,0,,,,,,,,,,,,,,,,,,
462.49717658403097,absorbing,,,,,,,R,1130,1832,1655,1866,841,1273,2114,4,2,2114,0.031891082995571196,0.027780457981862128,0.059671540977433324,0.06032420904375613,10464,8312,15,13,False,False,False,False,8312,13,False,64,0.01,,248,0,False,total_elems,10464,8312,1,1,,,,0.0,13,4,8312,916,246,62,,,0,0,,,,,,,,,,,,,,,,,,
462.72263387497514,absorbing,,,,,,,R,1130,1833,1655,1866,841,1274,2115,5,1,2115,0.03226116701262072,0.02788025001063943,0.060141417023260146,0.06076420797035098,10564,8292,15,13,False,False,False,False,8292,13,False,64,0.01,,248,0,False,total_elems,10564,8292,1,1,,,,0.0,13,4,8292,916,246,62,,,0,0,,,,,,,,,,,,,,,,,,
462.945171208994,absorbing,,,,,,,R,1130,1834,1655,1866,841,1274,2115,6,0,2115,0.03430454200133681,0.027945042005740106,0.06224958400707692,0.0629078330239281,10688,8196,17,13,False,False,False,False,8196,13,False,64,0.01,,248,0,False,total_elems,10688,8196,1,1,,,,0.0,13,4,8196,912,246,62,,,0,0,,,,,,,,,,,,,,,,,,
463.16014500003075,absorbing,,,,,,,R,1130,1835,1655,1866,841,1275,2116,5,1,2116,0.031125874957069755,0.025114834017585963,0.05624070897465572,0.05679837497882545,10592,7976,17,13,False,False,False,False,7976,13,False,64,0.01,,248,0,False,total_elems,10592,7976,1,1,,,,0.0,13,4,7976,906,246,62,,,0,0,,,,,,,,,,,,,,,,,,
463.3825229590293,absorbing,,,,,,,R,1130,1836,1655,1866,841,1275,2116,5,0,2116,0.03258616599487141,0.025493167049717158,0.058079333044588566,0.05867474997648969,10264,7696,15,13,False,False,False,False,7696,13,False,64,0.01,,248,0,False,total_elems,10264,7696,1,1,,,,0.0,13,4,7696,888,246,62,,,0,0,,,,,,,,,,,,,,,,,,
463.57764504197985,absorbing,,,,,,,R,1130,1837,1655,1866,841,1276,2117,5,1,2117,0.02829099999507889,0.024404791998676956,0.05269579199375585,0.05325408297358081,9320,7344,15,13,False,False,False,False,7344,13,False,64,0.01,,248,0,False,total_elems,9320,7344,1,1,,,,0.0,13,4,7344,874,246,62,,,0,0,,,,,,,,,,,,,,,,,,
463.7793571249931,absorbing,,,,,,,R,1130,1838,1655,1866,841,1278,2119,6,2,2119,0.02877483400516212,0.02616725000552833,0.05494208401069045,0.05552433297270909,9364,7424,15,13,False,False,False,False,7424,13,False,64,0.01,,248,0,False,total_elems,9364,7424,1,1,,,,0.0,13,4,7424,876,246,62,,,0,0,,,,,,,,,,,,,,,,,,
464.007986792014,absorbing,,,,,,,R,1130,1839,1655,1866,841,1280,2121,6,2,2121,0.03370645799441263,0.02945675002411008,0.06316320801852271,0.06383208394981921,9488,7552,15,13,False,False,False,False,7552,13,False,64,0.01,,248,0,False,total_elems,9488,7552,1,1,,,,0.0,13,4,7552,880,246,62,,,0,0,,,,,,,,,,,,,,,,,,
464.22355549997883,absorbing,,,,,,,R,1130,1840,1655,1866,841,1284,2125,6,4,2125,0.030612625007051975,0.029214584035798907,0.05982720904285088,0.060456750041339546,9472,7400,14,13,False,False,False,False,7400,13,False,64,0.01,,248,0,False,total_elems,9472,7400,1,1,,,,0.0,13,4,7400,876,246,62,,,0,0,,,,,,,,,,,,,,,,,,
464.43979445903096,absorbing,,,,,,,R,1130,1841,1655,1866,841,1284,2125,7,0,2125,0.03125837497645989,0.024429375014733523,0.055687749991193414,0.05641645798459649,9576,7428,14,13,False,False,False,False,7428,13,False,64,0.01,,248,0,False,total_elems,9576,7428,1,1,,,,0.0,13,4,7428,878,246,62,,,0,0,,,,,,,,,,,,,,,,,,
464.66060329199536,absorbing,,,,,,,R,1130,1842,1655,1866,841,1284,2125,7,0,2125,0.03343779203714803,0.027750874985940754,0.06118866702308878,0.06184712500544265,9744,7384,17,13,False,False,False,False,7384,13,False,64,0.01,,248,0,False,total_elems,9744,7384,1,1,,,,0.0,13,4,7384,876,246,62,,,0,0,,,,,,,,,,,,,,,,,,
464.87730641698,absorbing,,,,,,,R,1130,1843,1655,1866,841,1286,2127,5,2,2127,0.031225582992192358,0.027077583014033735,0.05830316600622609,0.05894091696245596,9700,7636,17,13,False,False,False,False,7636,13,False,64,0.01,,248,0,False,total_elems,9700,7636,1,1,,,,0.0,13,4,7636,886,246,62,,,0,0,,,,,,,,,,,,,,,,,,
465.1067442499916,absorbing,,,,,,,R,1130,1844,1655,1866,841,1286,2127,6,0,2127,0.03364462498575449,0.02607979194726795,0.05972441693302244,0.0603840000112541,9880,7596,17,13,False,False,False,False,7596,13,False,64,0.01,,248,0,False,total_elems,9880,7596,1,1,,,,0.0,13,4,7596,880,246,62,,,0,0,,,,,,,,,,,,,,,,,,
465.3200358750182,absorbing,,,,,,,R,1130,1845,1655,1866,841,1288,2129,6,2,2129,0.03035029099555686,0.026441583002451807,0.05679187399800867,0.057396666961722076,9936,7708,17,13,False,False,False,False,7708,13,False,64,0.01,,248,0,False,total_elems,9936,7708,1,1,,,,0.0,13,4,7708,884,246,62,,,0,0,,,,,,,,,,,,,,,,,,
465.54428641701816,absorbing,,,,,,,R,1130,1846,1655,1866,841,1289,2130,6,1,2130,0.03254504199139774,0.027820541989058256,0.060365583980455995,0.061005915980786085,9980,7852,17,13,False,False,False,False,7852,13,False,64,0.01,,248,0,False,total_elems,9980,7852,1,1,,,,0.0,13,4,7852,888,246,62,,,0,0,,,,,,,,,,,,,,,,,,
465.76480987499235,absorbing,,,,,,,R,1130,1847,1655,1866,841,1289,2130,8,0,2130,0.03391949995420873,0.027467750012874603,0.061387249967083335,0.06216570903779939,10296,7980,17,13,False,False,False,False,7980,13,False,64,0.01,,248,0,False,total_elems,10296,7980,1,1,,,,0.0,13,4,7980,894,246,62,,,0,0,,,,,,,,,,,,,,,,,,
465.98780441697454,absorbing,,,,,,,R,1130,1848,1655,1866,841,1290,2131,6,1,2131,0.03206975001376122,0.02666895795846358,0.0587387079722248,0.05937099998118356,10268,7788,16,12,False,False,False,False,7788,12,False,64,0.01,,248,0,False,total_elems,10268,7788,1,1,,,,0.0,12,4,7788,890,246,62,,,0,0,,,,,,,,,,,,,,,,,,
466.21217587502906,absorbing,,,,,,,R,1130,1849,1655,1866,841,1290,2131,7,0,2131,0.033860000025015324,0.026693666994106025,0.06055366701912135,0.06120679201558232,9660,7180,15,12,False,False,False,False,7180,12,False,64,0.01,,248,0,False,total_elems,9660,7180,1,1,,,,0.0,12,4,7180,868,246,62,,,0,0,,,,,,,,,,,,,,,,,,
466.4236631250242,absorbing,,,,,,,R,1130,1850,1655,1866,841,1290,2131,5,0,2131,0.029768375039566308,0.024777417012955993,0.0545457920525223,0.05518575001042336,9388,7064,15,12,False,False,False,False,7064,12,False,64,0.01,,248,0,False,total_elems,9388,7064,1,1,,,,0.0,12,4,7064,862,246,62,,,0,0,,,,,,,,,,,,,,,,,,
466.64669291698374,absorbing,,,,,,,R,1130,1851,1655,1866,841,1291,2132,7,1,2132,0.03155454096850008,0.026798582985065877,0.058353123953565955,0.059002374997362494,9260,7172,15,12,False,False,False,False,7172,12,False,64,0.01,,248,0,False,total_elems,9260,7172,1,1,,,,0.0,12,4,7172,864,246,62,,,0,0,,,,,,,,,,,,,,,,,,
466.8682617919985,absorbing,,,,,,,R,1130,1852,1655,1866,841,1292,2133,6,1,2133,0.03356995800277218,0.027819917013403028,0.06138987501617521,0.06203650002134964,9348,7172,15,12,False,False,False,False,7172,12,False,64,0.01,,248,0,False,total_elems,9348,7172,1,1,,,,0.0,12,4,7172,860,246,62,,,0,0,,,,,,,,,,,,,,,,,,
467.0825726669864,absorbing,,,,,,,R,1130,1853,1655,1866,841,1292,2133,6,0,2133,0.029414832999464124,0.0233210829901509,0.05273591598961502,0.053312874981202185,9284,7068,15,12,False,False,False,False,7068,12,False,64,0.01,,248,0,False,total_elems,9284,7068,1,1,,,,0.0,12,4,7068,856,246,62,,,0,0,,,,,,,,,,,,,,,,,,
467.2960430000094,absorbing,,,,,,,R,1130,1854,1655,1866,841,1292,2133,6,0,2133,0.03228058305103332,0.02674595802091062,0.05902654107194394,0.05967629101360217,9152,7012,15,12,False,False,False,False,7012,12,False,64,0.01,,248,0,False,total_elems,9152,7012,1,1,,,,0.0,12,4,7012,854,246,62,,,0,0,,,,,,,,,,,,,,,,,,
467.5118829589919,absorbing,,,,,,,R,1130,1855,1655,1866,841,1292,2133,5,0,2133,0.03090875002089888,0.025445333041716367,0.056354083062615246,0.056963999988511205,8984,7060,15,12,False,False,False,False,7060,12,False,64,0.01,,248,0,False,total_elems,8984,7060,1,1,,,,0.0,12,4,7060,854,246,62,,,0,0,,,,,,,,,,,,,,,,,,
467.74037549999775,absorbing,,,,,,,R,1130,1856,1655,1866,841,1292,2133,5,0,2133,0.03233829204691574,0.02698687498923391,0.05932516703614965,0.06002616696059704,8992,6980,15,12,False,False,False,False,6980,12,False,64,0.01,,248,0,False,total_elems,8992,6980,1,1,,,,0.0,12,4,6980,850,246,62,,,0,0,,,,,,,,,,,,,,,,,,
467.95410987501964,absorbing,,,,,,,R,1130,1857,1655,1866,841,1292,2133,6,0,2133,0.030495167011395097,0.024489541014190763,0.05498470802558586,0.05562345799989998,8912,6980,15,12,False,False,False,False,6980,12,False,64,0.01,,248,0,False,total_elems,8912,6980,1,1,,,,0.0,12,4,6980,850,246,62,,,0,0,,,,,,,,,,,,,,,,,,
468.1704621670069,absorbing,,,,,,,R,1130,1858,1655,1866,841,1292,2133,4,0,2133,0.03227170801255852,0.02669924998190254,0.05897095799446106,0.05962404201272875,8912,7084,15,12,False,False,False,False,7084,12,False,64,0.01,,248,0,False,total_elems,8912,7084,1,1,,,,0.0,12,4,7084,854,246,62,,,0,0,,,,,,,,,,,,,,,,,,
468.39258783397963,absorbing,,,,,,,R,1130,1859,1655,1866,841,1293,2134,3,1,2134,0.032121249998454005,0.025469374959357083,0.05759062495781109,0.05821729201124981,9016,7116,15,12,False,False,False,False,7116,12,False,64,0.01,,248,0,False,total_elems,9016,7116,1,1,,,,0.0,12,4,7116,858,246,62,,,0,0,,,,,,,,,,,,,,,,,,
468.60255145898554,absorbing,,,,,,,R,1130,1860,1655,1866,841,1295,2136,2,2,2136,0.029754000017419457,0.02510095899924636,0.054854959016665816,0.05550408299313858,9048,7160,15,12,False,False,False,False,7160,12,False,64,0.01,,248,0,False,total_elems,9048,7160,1,1,,,,0.0,12,4,7160,864,246,62,,,0,0,,,,,,,,,,,,,,,,,,
468.8158236250165,absorbing,,,,,,,R,1130,1861,1655,1866,841,1295,2136,3,0,2136,0.030611167021561414,0.026454375009052455,0.05706554203061387,0.05770999996457249,9176,7064,15,12,False,False,False,False,7064,12,False,64,0.01,,248,0,False,total_elems,9176,7064,1,1,,,,0.0,12,4,7064,860,246,62,,,0,0,,,,,,,,,,,,,,,,,,
469.0413967089844,absorbing,,,,,,,R,1130,1862,1655,1866,841,1295,2136,3,0,2136,0.03182337497128174,0.025717082957271487,0.057540457928553224,0.058204041968565434,9032,7024,15,12,False,False,False,False,7024,12,False,64,0.01,,248,0,False,total_elems,9032,7024,1,1,,,,0.0,12,4,7024,858,246,62,,,0,0,,,,,,,,,,,,,,,,,,
469.27005370898405,absorbing,,,,,,,R,1130,1863,1655,1866,841,1295,2136,3,0,2136,0.03232312499312684,0.026220290979836136,0.058543415972962976,0.059163874946534634,8912,7072,15,12,False,False,False,False,7072,12,False,64,0.01,,248,0,False,total_elems,8912,7072,1,1,,,,0.0,12,4,7072,862,246,62,,,0,0,,,,,,,,,,,,,,,,,,
