time,stage,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,rewire_side,rewire_phase,rewire_time_s,sabre_trials,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s
11335.818681999983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,265596,3204,158,40,0,both,0,20,20,2,2,36,8,"(308756, 123)","(265596, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11346.440214708971,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,251828,3074,158,40,0,both,1,19,19,2,4,36,8,"(265596, 96)","(251828, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11351.805288666976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,241396,3002,158,40,0,left,0,20,20,2,6,36,8,"(251828, 96)","(241396, 96)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11356.677681709,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,241172,3000,158,40,0,left,1,19,19,1,7,36,8,"(241396, 96)","(241172, 96)",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11362.081085084006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,215092,2850,158,40,0,right,0,20,20,2,9,36,8,"(241172, 96)","(215092, 75)",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11366.210829416988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,208228,2806,158,40,0,right,1,19,19,1,10,36,8,"(215092, 75)","(208228, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11376.154480875004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,208228,2806,158,40,1,both,0,20,20,0,0,36,8,"(208228, 75)","(208228, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11384.36639320897,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,both,1,19,19,1,1,36,8,"(208228, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11388.930087458983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,left,0,20,20,0,1,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11393.15725137497,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,left,1,19,19,0,1,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11397.564570709015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,right,0,20,20,0,1,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11401.32668329199,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,right,1,19,19,0,1,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11410.773929999967,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,2,both,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11418.807790042018,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,2,both,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11423.354205249983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,2,left,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11427.298407374998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,2,left,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11431.884448333993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,2,right,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11436.286099167017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,2,right,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11437.77166245901,unswap_cycle_summary,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,75,4,204900,2774,158,40,,,,,,,,,,,,,,,,,,,,42,113.42559270898346,792,808,16,0,False,,,,,,,,,,,,,,,,,,,,,
11437.905893334013,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,right,post_unswap,0.04845116601791233,50,25,False,False,False,0,4,bond_profile,8,False,1,5051,"(354, 64, 9, 8, 11, 83, 24)",0.0022109170677140355,0.04621750011574477,"[{'seed': 2024, 'score': (365, 48, 10, 8, 16, 83, 29), 'num_layers': 29, 'total_swaps': 83, 'max_layer_swaps': 7, 'swap_only_layers': 16, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 365, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 10}, {'seed': 3033, 'score': (400, 75, 9, 8, 13, 83, 26), 'num_layers': 26, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 13, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 400, 'bond_profile_max_cost': 75, 'bond_profile_gate_count': 9}, {'seed': 4042, 'score': (368, 64, 9, 8, 11, 83, 24), 'num_layers': 24, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 11, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 368, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 9}, {'seed': 5051, 'score': (354, 64, 9, 8, 11, 83, 24), 'num_layers': 24, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 11, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 354, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 9}]",0.04844533297000453,0.04861100000562146
11437.990691584011,cycle_progress,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,209776,0,,,,,,,,,,75,4,204900,2774,158,40,,,,,,,,,,,,,,,,,,,,42,,792,808,16,0,False,,,,,,,,,,,,,,,,,,,,,0.04861100000562146
11438.267830208992,absorbing,R,0,1,0,24,404,388,792,8,0,0,0.0,0.19005074998131022,0.19005074998131022,0.1911575419944711,,289488,,119,False,False,False,False,289488,119,False,512,0.0006,,204900,1,total_elems,,289488,1,1,,,,0.0,119,4,289488,3326,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11451.320919624995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,258856,3136,158,40,0,both,0,20,20,2,2,36,8,"(289488, 119)","(258856, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461.962190124963,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,245416,3008,158,40,0,both,1,19,19,2,4,36,8,"(258856, 96)","(245416, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11467.350947333965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,240232,2980,158,40,0,left,0,20,20,1,5,36,8,"(245416, 96)","(240232, 96)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11471.967266749998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,240232,2980,158,40,0,left,1,19,19,0,5,36,8,"(240232, 96)","(240232, 96)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11477.252257000015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,215368,2852,158,40,0,right,0,20,20,2,7,36,8,"(240232, 96)","(215368, 75)",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11481.432133249997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,0,right,1,19,19,2,9,36,8,"(215368, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11490.764798374963,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,both,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11498.608171999978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,both,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502.931358249974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,left,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11506.784285458969,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,left,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11511.199553999992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,right,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11515.031325416989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,right,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11516.01014108397,unswap_cycle_summary,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,75,4,204900,2774,158,40,,,,,,,,,,,,,,,,,,,,43,76.35176824999508,792,808,16,0,False,,,,,,,,,,,,,,,,,,,,,
11516.228981416964,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,right,post_unswap,0.137170874979347,50,25,False,False,False,0,4,bond_profile,8,False,1,5051,"(354, 64, 9, 8, 11, 83, 24)",0.0021428350009955466,0.13500445801764727,"[{'seed': 2024, 'score': (365, 48, 10, 8, 16, 83, 29), 'num_layers': 29, 'total_swaps': 83, 'max_layer_swaps': 7, 'swap_only_layers': 16, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 365, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 10}, {'seed': 3033, 'score': (400, 75, 9, 8, 13, 83, 26), 'num_layers': 26, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 13, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 400, 'bond_profile_max_cost': 75, 'bond_profile_gate_count': 9}, {'seed': 4042, 'score': (368, 64, 9, 8, 11, 83, 24), 'num_layers': 24, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 11, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 368, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 9}, {'seed': 5051, 'score': (354, 64, 9, 8, 11, 83, 24), 'num_layers': 24, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 11, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 354, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 9}]",0.13716541702160612,0.13734770799055696
11516.314033749979,cycle_progress,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,204900,1,,,,,,,,,,75,4,204900,2774,158,40,,,,,,,,,,,,,,,,,,,,43,,792,808,16,0,False,,,,,,,,,,,,,,,,,,,,,0.13734770799055696
11516.57548900001,absorbing,R,0,1,0,24,404,388,792,8,0,0,0.0,0.17331754096085206,0.17331754096085206,0.17520979198161513,,290024,,116,False,False,False,False,290024,116,False,512,0.0006,,204900,2,total_elems,,290024,1,1,,,,0.0,116,4,290024,3340,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11529.447788541962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,256360,3120,158,40,0,both,0,20,20,2,2,36,8,"(290024, 116)","(256360, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.077553250012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,245416,3008,158,40,0,both,1,19,19,2,4,36,8,"(256360, 96)","(245416, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545.630160917004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,240232,2980,158,40,0,left,0,20,20,1,5,36,8,"(245416, 96)","(240232, 96)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11550.557579791988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,240232,2980,158,40,0,left,1,19,19,0,5,36,8,"(240232, 96)","(240232, 96)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11555.684714375006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,215092,2850,158,40,0,right,0,20,20,2,7,36,8,"(240232, 96)","(215092, 75)",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11559.663234999985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,0,right,1,19,19,2,9,36,8,"(215092, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11569.082500417018,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,both,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11577.376330874977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,both,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11582.102418708964,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,left,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11586.156780791993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,left,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11590.63083829201,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,right,0,20,20,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11594.590045999968,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204900,2774,158,40,1,right,1,19,19,0,0,36,8,"(204900, 75)","(204900, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11595.639318374975,unswap_cycle_summary,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,75,4,204900,2774,158,40,,,,,,,,,,,,,,,,,,,,44,77.60628266597632,792,808,16,0,False,,,,,,,,,,,,,,,,,,,,,
11595.769204208977,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,right,post_unswap,0.04615995800122619,50,25,False,False,False,0,4,bond_profile,8,False,1,5051,"(354, 64, 9, 8, 11, 83, 24)",0.0022986240219324827,0.04384070902597159,"[{'seed': 2024, 'score': (365, 48, 10, 8, 16, 83, 29), 'num_layers': 29, 'total_swaps': 83, 'max_layer_swaps': 7, 'swap_only_layers': 16, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 365, 'bond_profile_max_cost': 48, 'bond_profile_gate_count': 10}, {'seed': 3033, 'score': (400, 75, 9, 8, 13, 83, 26), 'num_layers': 26, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 13, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 400, 'bond_profile_max_cost': 75, 'bond_profile_gate_count': 9}, {'seed': 4042, 'score': (368, 64, 9, 8, 11, 83, 24), 'num_layers': 24, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 11, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 368, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 9}, {'seed': 5051, 'score': (354, 64, 9, 8, 11, 83, 24), 'num_layers': 24, 'total_swaps': 83, 'max_layer_swaps': 8, 'swap_only_layers': 11, 'work_layers': 13, 'unitary_layers': 13, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 354, 'bond_profile_max_cost': 64, 'bond_profile_gate_count': 9}]",0.04615524999098852,0.0463238749653101
11595.856349917012,cycle_progress,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,204900,2,,,,,,,,,,75,4,204900,2774,158,40,,,,,,,,,,,,,,,,,,,,44,,792,808,16,0,False,,,,,,,,,,,,,,,,,,,,,0.0463238749653101
11596.10767995898,absorbing,R,0,1,0,24,404,388,792,8,0,0,0.0,0.1620054580271244,0.1620054580271244,0.1625209579942748,,286056,,113,False,False,False,False,286056,113,False,512,0.0006,,204900,3,total_elems,,286056,1,1,,,,0.0,113,4,286056,3306,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11609.025925666967,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,257512,3128,158,40,0,both,0,20,20,2,2,36,8,"(286056, 113)","(257512, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11619.216626750014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,245128,3006,158,40,0,both,1,19,19,2,4,36,8,"(257512, 96)","(245128, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11624.661795416963,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,240232,2980,158,40,0,left,0,20,20,1,5,36,8,"(245128, 96)","(240232, 96)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11629.639289208979,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,239848,2978,158,40,0,left,1,19,19,1,6,36,8,"(240232, 96)","(239848, 96)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11635.330604999966,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,214708,2848,158,40,0,right,0,20,20,2,8,36,8,"(239848, 96)","(214708, 75)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11639.523463208985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,207844,2804,158,40,0,right,1,19,19,1,9,36,8,"(214708, 75)","(207844, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11649.487420749967,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,207844,2804,158,40,1,both,0,20,20,0,0,36,8,"(207844, 75)","(207844, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11657.822611125011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,1,both,1,19,19,1,1,36,8,"(207844, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11662.234526042012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,1,left,0,20,20,0,1,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11666.158075083978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,1,left,1,19,19,0,1,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11670.766270624998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,1,right,0,20,20,0,1,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11674.735011208977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,1,right,1,19,19,0,1,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11684.215700374974,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,2,both,0,20,20,0,0,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11692.128862791986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,2,both,1,19,19,0,0,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11696.497230249981,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,2,left,0,20,20,0,0,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700.188165083993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,2,left,1,19,19,0,0,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11704.529045916977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,2,right,0,20,20,0,0,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11708.526536999969,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,204516,2772,158,40,2,right,1,19,19,0,0,36,8,"(204516, 75)","(204516, 75)",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11710.056410041987,unswap_cycle_summary,,,,,,404,388,792,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,75,4,204516,2772,158,40,,,,,,,,,,,,,,,,,,,,45,112.0205208749976,792,808,16,0,False,,,,,,,,,,,,,,,,,,,,,
