time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
381.99011041701306,cycle_progress,,,,,,,,,,,,404,376,780,,,,,,,,,,,,,,,,,,,512,0.0006,,214336,9,,,,,,,,,,128,4,211776,2674,158,40,,,,,,,,,,,,,,,,,,,,22,,780,808,28,0,False,,,,,,,,,,,,,,,0.15077583398669958,,,,,,,,,,,,,
382.32083095802227,absorbing,,,,,,,R,0,1,0,27,404,376,780,10,0,0,0.0,0.274527833040338,0.274527833040338,0.27643891697516665,,285600,,128,False,False,False,False,285600,128,False,512,0.0006,,211776,10,total_elems,,285600,1,1,,,,0.0,128,4,285600,3148,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.80030229198746,absorbing,,,,,,,R,0,2,0,27,404,377,781,9,1,1,0.0,0.420739000022877,0.420739000022877,0.4209815000067465,,499484,,250,False,False,False,False,499484,250,False,512,0.0006,,211776,10,total_elems,,499484,1,1,,,,0.0,250,4,499484,4176,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386.67750541702844,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,4,473272,4044,158,40,0,both,0,20,20,1,1,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.0022549580317,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,315192,3300,158,40,0,both,1,19,19,8,9,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.8734619580209,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,315192,3300,158,40,0,left,0,20,20,0,9,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.8632314170245,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,284028,3118,158,40,0,left,1,19,19,6,15,,,,,12,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.87804620800307,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238732,2774,158,40,0,right,0,20,20,8,23,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.3510263750213,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238732,2774,158,40,0,right,1,19,19,0,23,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393.7939883749932,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238732,2774,158,40,1,both,0,20,20,0,0,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394.6558163330192,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238732,2774,158,40,1,both,1,19,19,0,0,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.40154137503123,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,left,0,20,20,1,1,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.8320994999958,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,left,1,19,19,0,1,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.4350184579962,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,right,0,20,20,0,1,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.86573058302747,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,right,1,19,19,0,1,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.3064059999888,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,2,both,0,20,20,0,0,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.111519625003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,2,both,1,19,19,0,0,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.6655785419862,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,2,left,0,20,20,0,0,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.05781562498305,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,2,left,1,19,19,0,0,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.62624833302107,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,2,right,0,20,20,0,0,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.0014167079935,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,2,right,1,19,19,0,0,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.9062277500052,unswap_cycle_summary,,,,,,,,,,,,404,377,781,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,128,4,238252,2768,158,40,,,,,,,,,,,,,,,,,,,,23,17.70140999997966,781,808,27,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.0776595000061,rewiring,right,post_unswap,0.12104875000659376,27,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,50,False,1,4,bond_profile,8,False,1,3150,"(630, 128, 11, 8, 7, 113, 24)",0.0026912089670076966,0.11833412491250783,"[{'seed': 123, 'score': (636, 128, 12, 8, 7, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 7, 'work_layers': 17, 'unitary_layers': 17, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 636, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 12}, {'seed': 1132, 'score': (638, 128, 12, 8, 14, 113, 30), 'num_layers': 30, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 14, 'work_layers': 16, 'unitary_layers': 16, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 638, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (630, 128, 11, 8, 8, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 8, 'work_layers': 16, 'unitary_layers': 16, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 630, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (630, 128, 11, 8, 7, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 7, 'work_layers': 17, 'unitary_layers': 17, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 630, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 11}]",0.12104316597105935,0.12121200002729893,,,,,,,,,,,,,
402.1271325830021,cycle_progress,,,,,,,,,,,,404,377,781,,,,,,,,,,,,,,,,,,,512,0.0006,,211776,10,,,,,,,,,,128,4,238252,2768,158,40,,,,,,,,,,,,,,,,,,,,23,,781,808,27,1,False,,,,,,,,,,,,,,,0.12121200002729893,,,,,,,,,,,,,
402.4321794169955,absorbing,,,,,,,R,0,1,0,24,404,377,781,12,0,0,0.0,0.2524321249802597,0.2524321249802597,0.25426229200093076,,387372,,256,False,False,False,False,387372,256,False,512,0.0006,,238252,0,total_elems,,387372,1,1,,,,0.0,256,4,387372,3552,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405.1710046249791,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,363372,3340,158,40,0,both,0,20,20,4,4,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.6919499579817,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,273692,2994,158,40,0,both,1,19,19,3,7,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.364281792019,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,267580,2958,158,40,0,left,0,20,20,1,8,,,,,2,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407.98719187499955,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,265900,2944,158,40,0,left,1,19,19,1,9,,,,,4,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.72792983299587,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,0,right,0,20,20,5,14,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.08824000001187,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,0,right,1,19,19,0,14,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.23183624999365,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,both,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.96970233297907,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,both,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.50663312501274,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,left,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.86520929198014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,left,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.3991166250198,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,right,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.79713875002926,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,right,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.4412717500236,unswap_cycle_summary,,,,,,,,,,,,404,377,781,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,128,4,238252,2768,158,40,,,,,,,,,,,,,,,,,,,,24,9.907116374990437,781,808,27,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.62812612502603,rewiring,right,post_unswap,0.1320148750091903,25,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,50,False,0,4,bond_profile,8,False,1,3150,"(630, 128, 11, 8, 7, 113, 24)",0.003112917940597981,0.1288781249895692,"[{'seed': 123, 'score': (636, 128, 12, 8, 7, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 7, 'work_layers': 17, 'unitary_layers': 17, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 636, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 12}, {'seed': 1132, 'score': (638, 128, 12, 8, 14, 113, 30), 'num_layers': 30, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 14, 'work_layers': 16, 'unitary_layers': 16, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 638, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (630, 128, 11, 8, 8, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 8, 'work_layers': 16, 'unitary_layers': 16, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 630, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (630, 128, 11, 8, 7, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 7, 'work_layers': 17, 'unitary_layers': 17, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 630, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 11}]",0.13201000000117347,0.13221191696356982,,,,,,,,,,,,,
413.6831088750041,cycle_progress,,,,,,,,,,,,404,377,781,,,,,,,,,,,,,,,,,,,512,0.0006,,238252,0,,,,,,,,,,128,4,238252,2768,158,40,,,,,,,,,,,,,,,,,,,,24,,781,808,27,0,False,,,,,,,,,,,,,,,0.13221191696356982,,,,,,,,,,,,,
414.0216294170241,absorbing,,,,,,,R,0,1,0,24,404,377,781,12,0,0,0.0,0.28251774999080226,0.28251774999080226,0.283169333008118,,368716,,230,False,False,False,False,368716,230,False,512,0.0006,,238252,1,total_elems,,368716,1,1,,,,0.0,230,4,368716,3474,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.7594353330205,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,4,340812,3260,158,40,0,both,0,20,20,4,4,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.6546173749957,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,273212,2990,158,40,0,both,1,19,19,3,7,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.5234024170204,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,267100,2954,158,40,0,left,0,20,20,1,8,,,,,2,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.2146935000201,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,265900,2944,158,40,0,left,1,19,19,1,9,,,,,4,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.99802475003526,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,0,right,0,20,20,5,14,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.43867379199946,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,0,right,1,19,19,0,14,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.80418799998006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,both,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.6444498330238,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,both,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.22099445800995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,left,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424.6067908750265,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,left,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.17365245800465,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,right,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425.54569979198277,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,right,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.19633879198227,unswap_cycle_summary,,,,,,,,,,,,404,377,781,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,128,4,238252,2768,158,40,,,,,,,,,,,,,,,,,,,,25,11.080751708010212,781,808,27,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426.3821895000292,rewiring,right,post_unswap,0.13061074999859557,25,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,50,False,0,4,bond_profile,8,False,1,3150,"(630, 128, 11, 8, 7, 113, 24)",0.002896083053201437,0.1276854999596253,"[{'seed': 123, 'score': (636, 128, 12, 8, 7, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 7, 'work_layers': 17, 'unitary_layers': 17, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 636, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 12}, {'seed': 1132, 'score': (638, 128, 12, 8, 14, 113, 30), 'num_layers': 30, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 14, 'work_layers': 16, 'unitary_layers': 16, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 638, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (630, 128, 11, 8, 8, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 8, 'work_layers': 16, 'unitary_layers': 16, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 630, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (630, 128, 11, 8, 7, 113, 24), 'num_layers': 24, 'total_swaps': 113, 'max_layer_swaps': 12, 'swap_only_layers': 7, 'work_layers': 17, 'unitary_layers': 17, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 630, 'bond_profile_max_cost': 128, 'bond_profile_gate_count': 11}]",0.1306040000054054,0.13086129201110452,,,,,,,,,,,,,
426.4378078330192,cycle_progress,,,,,,,,,,,,404,377,781,,,,,,,,,,,,,,,,,,,512,0.0006,,238252,1,,,,,,,,,,128,4,238252,2768,158,40,,,,,,,,,,,,,,,,,,,,25,,781,808,27,0,False,,,,,,,,,,,,,,,0.13086129201110452,,,,,,,,,,,,,
426.77057400002377,absorbing,,,,,,,R,0,1,0,24,404,377,781,12,0,0,0.0,0.273704249993898,0.273704249993898,0.27436158299678937,,387372,,256,False,False,False,False,387372,256,False,512,0.0006,,238252,2,total_elems,,387372,1,1,,,,0.0,256,4,387372,3552,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430.04344137501903,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,363052,3336,158,40,0,both,0,20,20,4,4,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431.57248174998676,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,272732,2986,158,40,0,both,1,19,19,3,7,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.2142228750163,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,266620,2950,158,40,0,left,0,20,20,1,8,,,,,2,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.8275065830094,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,265900,2944,158,40,0,left,1,19,19,1,9,,,,,4,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433.7594055000227,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,0,right,0,20,20,5,14,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434.2241311669932,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,0,right,1,19,19,0,14,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435.3970667499816,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,both,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.1566108330153,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,both,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436.7018188330112,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,left,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.09926508303033,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,left,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437.65200091700535,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,right,0,20,20,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.0582034169929,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,238252,2768,158,40,1,right,1,19,19,0,0,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.73039870802313,unswap_cycle_summary,,,,,,,,,,,,404,377,781,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,128,4,238252,2768,158,40,,,,,,,,,,,,,,,,,,,,26,10.79259670805186,781,808,27,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
